3. НАСЕЛЕНИЕ КОРЕННЫХ МАЛОЧИСЛЕННЫХ НАРОДОВ ПО ВОЗРАСТНЫМ ГРУППАМ И ПОЛУ									
									
	Городское и сельское население			Городское население			Сельское население		
18 – 19	60.0	27.0	33.0	24.0	6.0	18.0	36.0	21.0	15.0
20 – 24	116.0	48.0	68.0	38.0	13.0	25.0	78.0	35.0	43.0
25 – 29	120.0	69.0	51.0	27.0	13.0	14.0	93.0	56.0	37.0
30 – 34	114.0	54.0	60.0	25.0	13.0	12.0	89.0	41.0	48.0
35 – 39	136.0	57.0	79.0	39.0	11.0	28.0	97.0	46.0	51.0
40 – 44	164.0	81.0	83.0	33.0	11.0	22.0	131.0	70.0	61.0
45 – 49	110.0	52.0	58.0	19.0	6.0	13.0	91.0	46.0	45.0
50 – 54	65.0	27.0	38.0	19.0	8.0	11.0	46.0	19.0	27.0
55 – 59	37.0	21.0	16.0	8.0	4.0	4.0	29.0	17.0	12.0
60 – 64	40.0	12.0	28.0	9.0	2.0	7.0	31.0	10.0	21.0
65 – 69	36.0	14.0	22.0	3.0	1.0	2.0	33.0	13.0	20.0
70 и более	33.0	13.0	20.0	6.0	2.0	4.0	27.0	11.0	16.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	438.0	244.0	194.0	65.0	35.0	30.0	373.0	209.0	164.0
трудоспособном	968.0	468.0	500.0	250.0	91.0	159.0	718.0	377.0	341.0
старше трудоспособного	125.0	39.0	86.0	22.0	5.0	17.0	103.0	34.0	69.0
Средний возраст	30.09	28.51	31.64	30.57	29.08	31.53	29.96	28.35	31.69
Ульта (ороки)	298.0	151.0	147.0	169.0	85.0	84.0	129.0	66.0	63.0
в том числе в возрасте, лет:									
0 – 4	18.0	11.0	7.0	6.0	6.0	-	12.0	5.0	7.0
5 – 9	18.0	8.0	10.0	10.0	4.0	6.0	8.0	4.0	4.0
10 – 14	37.0	21.0	16.0	23.0	12.0	11.0	14.0	9.0	5.0
15 – 17	24.0	12.0	12.0	13.0	7.0	6.0	11.0	5.0	6.0
18 – 19	13.0	4.0	9.0	7.0	1.0	6.0	6.0	3.0	3.0
20 – 24	33.0	19.0	14.0	23.0	12.0	11.0	10.0	7.0	3.0
25 – 29	28.0	18.0	10.0	12.0	8.0	4.0	16.0	10.0	6.0
30 – 34	22.0	11.0	11.0	14.0	7.0	7.0	8.0	4.0	4.0
35 – 39	31.0	15.0	16.0	21.0	9.0	12.0	10.0	6.0	4.0
40 – 44	26.0	12.0	14.0	16.0	7.0	9.0	10.0	5.0	5.0
45 – 49	18.0	8.0	10.0	8.0	3.0	5.0	10.0	5.0	5.0
50 – 54	6.0	1.0	5.0	2.0	1.0	1.0	4.0	-	4.0
55 – 59	8.0	6.0	2.0	6.0	4.0	2.0	2.0	2.0	-
60 – 64	10.0	4.0	6.0	6.0	4.0	2.0	4.0	-	4.0
65 – 69	4.0	-	4.0	1.0	-	1.0	3.0	-	3.0
70 и более	2.0	1.0	1.0	1.0	-	1.0	1.0	1.0	-
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	84.0	46.0	38.0	44.0	25.0	19.0	40.0	21.0	19.0
трудоспособном	196.0	100.0	96.0	115.0	56.0	59.0	81.0	44.0	37.0
старше трудоспособного	18.0	5.0	13.0	10.0	4.0	6.0	8.0	1.0	7.0
Средний возраст	28.37	27.05	29.74	28.64	27.81	29.53	28.01	26.06	30.03
Ульчи	2718.0	1273.0	1445.0	413.0	164.0	249.0	2305.0	1109.0	1196.0
в том числе в возрасте, лет:									
0 – 4	201.0	94.0	107.0	16.0	8.0	8.0	185.0	86.0	99.0
5 – 9	212.0	117.0	95.0	13.0	8.0	5.0	199.0	109.0	90.0
10 – 14	321.0	171.0	150.0	32.0	18.0	14.0	289.0	153.0	136.0
15 – 17	204.0	109.0	95.0	39.0	15.0	24.0	165.0	94.0	71.0
18 – 19	100.0	46.0	54.0	23.0	7.0	16.0	77.0	39.0	38.0
20 – 24	274.0	138.0	136.0	62.0	21.0	41.0	212.0	117.0	95.0
25 – 29	200.0	93.0	107.0	32.0	11.0	21.0	168.0	82.0	86.0
30 – 34	178.0	78.0	100.0	32.0	12.0	20.0	146.0	66.0	80.0
35 – 39	178.0	90.0	88.0	22.0	9.0	13.0	156.0	81.0	75.0
40 – 44	238.0	105.0	133.0	34.0	11.0	23.0	204.0	94.0	110.0
45 – 49	209.0	84.0	125.0	28.0	9.0	19.0	181.0	75.0	106.0
50 – 54	142.0	54.0	88.0	28.0	11.0	17.0	114.0	43.0	71.0
55 – 59	63.0	23.0	40.0	17.0	6.0	11.0	46.0	17.0	29.0
60 – 64	61.0	20.0	41.0	9.0	6.0	3.0	52.0	14.0	38.0
65 – 69	67.0	27.0	40.0	17.0	9.0	8.0	50.0	18.0	32.0
70 и более	70.0	24.0	46.0	9.0	3.0	6.0	61.0	21.0	40.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	814.0	424.0	390.0	69.0	37.0	32.0	745.0	387.0	358.0
трудоспособном	1666.0	778.0	888.0	298.0	109.0	189.0	1368.0	669.0	699.0
старше трудоспособного	238.0	71.0	167.0	46.0	18.0	28.0	192.0	53.0	139.0
Средний возраст	30.27	27.49	32.73	37.2	31.83	40.75	29.05	26.84	31.05
Ханты	27655.0	12575.0	15080.0	9190.0	3808.0	5382.0	18465.0	8767.0	9698.0
в том числе в возрасте, лет:									
0 – 4	2713.0	1382.0	1331.0	836.0	423.0	413.0	1877.0	959.0	918.0
5 – 9	2637.0	1326.0	1311.0	700.0	354.0	346.0	1937.0	972.0	965.0
10 – 14	3488.0	1738.0	1750.0	971.0	487.0	484.0	2517.0	1251.0	1266.0
15 – 17	2141.0	1054.0	1087.0	751.0	345.0	406.0	1390.0	709.0	681.0
18 – 19	1134.0	490.0	644.0	563.0	220.0	343.0	571.0	270.0	301.0
20 – 24	2467.0	1128.0	1339.0	1006.0	403.0	603.0	1461.0	725.0	736.0
25 – 29	2124.0	978.0	1146.0	754.0	302.0	452.0	1370.0	676.0	694.0
30 – 34	2063.0	888.0	1175.0	693.0	261.0	432.0	1370.0	627.0	743.0
35 – 39	2172.0	1001.0	1171.0	738.0	287.0	451.0	1434.0	714.0	720.0
40 – 44	2138.0	885.0	1253.0	704.0	247.0	457.0	1434.0	638.0	796.0
45 – 49	1507.0	635.0	872.0	502.0	182.0	320.0	1005.0	453.0	552.0
50 – 54	963.0	360.0	603.0	348.0	112.0	236.0	615.0	248.0	367.0
55 – 59	518.0	199.0	319.0	154.0	54.0	100.0	364.0	145.0	219.0
60 – 64	579.0	205.0	374.0	186.0	60.0	126.0	393.0	145.0	248.0
65 – 69	466.0	139.0	327.0	134.0	36.0	98.0	332.0	103.0	229.0
70 и более	524.0	154.0	370.0	149.0	35.0	114.0	375.0	119.0	256.0
возраст не указан	21.0	13.0	8.0	1.0	-	1.0	20.0	13.0	7.0
Из общей численности населения – в возрасте:									
моложе трудоспособного	9618.0	4826.0	4792.0	2721.0	1362.0	1359.0	6897.0	3464.0	3433.0
трудоспособном	16128.0	7238.0	8890.0	5899.0	2315.0	3584.0	10229.0	4923.0	5306.0
старше трудоспособного	1888.0	498.0	1390.0	569.0	131.0	438.0	1319.0	367.0	952.0
Средний возраст	26.79	24.89	28.32	27.08	24.5	28.91	26.61	25.07	28.05
Челканцы	830.0	364.0	466.0	113.0	56.0	57.0	717.0	308.0	409.0
в том числе в возрасте, лет:									
0 – 4	80.0	39.0	41.0	9.0	5.0	4.0	71.0	34.0	37.0
5 – 9	61.0	23.0	38.0	3.0	2.0	1.0	58.0	21.0	37.0
10 – 14	81.0	36.0	45.0	7.0	5.0	2.0	74.0	31.0	43.0
15 – 17	53.0	28.0	25.0	15.0	9.0	6.0	38.0	19.0	19.0
18 – 19	32.0	17.0	15.0	11.0	6.0	5.0	21.0	11.0	10.0
20 – 24	53.0	27.0	26.0	9.0	6.0	3.0	44.0	21.0	23.0
25 – 29	58.0	28.0	30.0	5.0	-	5.0	53.0	28.0	25.0
30 – 34	49.0	19.0	30.0	6.0	3.0	3.0	43.0	16.0	27.0
35 – 39	71.0	30.0	41.0	7.0	1.0	6.0	64.0	29.0	35.0
40 – 44	78.0	30.0	48.0	12.0	4.0	8.0	66.0	26.0	40.0
45 – 49	77.0	32.0	45.0	13.0	8.0	5.0	64.0	24.0	40.0
50 – 54	47.0	19.0	28.0	7.0	2.0	5.0	40.0	17.0	23.0
55 – 59	14.0	8.0	6.0	2.0	1.0	1.0	12.0	7.0	5.0
60 – 64	20.0	9.0	11.0	2.0	1.0	1.0	18.0	8.0	10.0
65 – 69	25.0	7.0	18.0	2.0	1.0	1.0	23.0	6.0	17.0
70 и более	31.0	12.0	19.0	3.0	2.0	1.0	28.0	10.0	18.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	246.0	111.0	135.0	24.0	15.0	9.0	222.0	96.0	126.0
трудоспособном	502.0	225.0	277.0	81.0	37.0	44.0	421.0	188.0	233.0
старше трудоспособного	82.0	28.0	54.0	8.0	4.0	4.0	74.0	24.0	50.0
Средний возраст	31.0	29.69	32.03	30.72	28.78	32.68	31.05	29.85	31.94
Чуванцы	990.0	438.0	552.0	295.0	111.0	184.0	695.0	327.0	368.0
в том числе в возрасте, лет:									
0 – 4	80.0	38.0	42.0	20.0	9.0	11.0	60.0	29.0	31.0
5 – 9	89.0	42.0	47.0	16.0	5.0	11.0	73.0	37.0	36.0
10 – 14	120.0	57.0	63.0	31.0	14.0	17.0	89.0	43.0	46.0
15 – 17	79.0	36.0	43.0	25.0	10.0	15.0	54.0	26.0	28.0
18 – 19	33.0	20.0	13.0	14.0	7.0	7.0	19.0	13.0	6.0
20 – 24	67.0	28.0	39.0	28.0	10.0	18.0	39.0	18.0	21.0
25 – 29	66.0	32.0	34.0	21.0	9.0	12.0	45.0	23.0	22.0
30 – 34	76.0	26.0	50.0	21.0	7.0	14.0	55.0	19.0	36.0
35 – 39	87.0	39.0	48.0	28.0	9.0	19.0	59.0	30.0	29.0
40 – 44	77.0	39.0	38.0	22.0	8.0	14.0	55.0	31.0	24.0
45 – 49	60.0	24.0	36.0	21.0	12.0	9.0	39.0	12.0	27.0
50 – 54	49.0	23.0	26.0	12.0	4.0	8.0	37.0	19.0	18.0
55 – 59	39.0	13.0	26.0	18.0	4.0	14.0	21.0	9.0	12.0
60 – 64	30.0	12.0	18.0	9.0	3.0	6.0	21.0	9.0	12.0
65 – 69	16.0	4.0	12.0	6.0	-	6.0	10.0	4.0	6.0
70 и более	22.0	5.0	17.0	3.0	-	3.0	19.0	5.0	14.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	315.0	154.0	161.0	73.0	32.0	41.0	242.0	122.0	120.0
трудоспособном	581.0	263.0	318.0	190.0	76.0	114.0	391.0	187.0	204.0
старше трудоспособного	94.0	21.0	73.0	32.0	3.0	29.0	62.0	18.0	44.0
Средний возраст	29.2	27.56	30.53	30.4	28.0	31.83	28.7	27.39	29.85
Чукчи	14034.0	6596.0	7438.0	2320.0	957.0	1363.0	11714.0	5639.0	6075.0
в том числе в возрасте, лет:									
0 – 4	1338.0	689.0	649.0	184.0	90.0	94.0	1154.0	599.0	555.0
5 – 9	1413.0	704.0	709.0	184.0	92.0	92.0	1229.0	612.0	617.0
10 – 14	1694.0	838.0	856.0	245.0	117.0	128.0	1449.0	721.0	728.0
15 – 17	1119.0	567.0	552.0	236.0	116.0	120.0	883.0	451.0	432.0
18 – 19	569.0	294.0	275.0	205.0	90.0	115.0	364.0	204.0	160.0
20 – 24	1207.0	579.0	628.0	291.0	124.0	167.0	916.0	455.0	461.0
25 – 29	1050.0	497.0	553.0	190.0	69.0	121.0	860.0	428.0	432.0
30 – 34	1066.0	479.0	587.0	170.0	65.0	105.0	896.0	414.0	482.0
35 – 39	1213.0	556.0	657.0	172.0	62.0	110.0	1041.0	494.0	547.0
40 – 44	1185.0	545.0	640.0	174.0	51.0	123.0	1011.0	494.0	517.0
45 – 49	790.0	312.0	478.0	115.0	35.0	80.0	675.0	277.0	398.0
50 – 54	454.0	198.0	256.0	63.0	22.0	41.0	391.0	176.0	215.0
55 – 59	306.0	106.0	200.0	39.0	8.0	31.0	267.0	98.0	169.0
60 – 64	267.0	107.0	160.0	26.0	8.0	18.0	241.0	99.0	142.0
65 – 69	173.0	77.0	96.0	18.0	5.0	13.0	155.0	72.0	83.0
70 и более	189.0	47.0	142.0	7.0	2.0	5.0	182.0	45.0	137.0
возраст не указан	1.0	1.0	-	1.0	1.0	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	4827.0	2422.0	2405.0	683.0	337.0	346.0	4144.0	2085.0	2059.0
трудоспособном	8377.0	3942.0	4435.0	1554.0	604.0	950.0	6823.0	3338.0	3485.0
старше трудоспособного	829.0	231.0	598.0	82.0	15.0	67.0	747.0	216.0	531.0
Средний возраст	26.59	25.1	27.86	25.09	22.52	26.87	26.88	25.55	28.11
Чулымцы	643.0	309.0	334.0	44.0	21.0	23.0	599.0	288.0	311.0
в том числе в возрасте, лет:									
0 – 4	37.0	21.0	16.0	3.0	2.0	1.0	34.0	19.0	15.0
5 – 9	28.0	12.0	16.0	-	-	-	28.0	12.0	16.0
10 – 14	62.0	24.0	38.0	1.0	1.0	-	61.0	23.0	38.0
15 – 17	57.0	24.0	33.0	1.0	1.0	-	56.0	23.0	33.0
18 – 19	25.0	9.0	16.0	3.0	1.0	2.0	22.0	8.0	14.0
20 – 24	49.0	22.0	27.0	5.0	2.0	3.0	44.0	20.0	24.0
25 – 29	40.0	26.0	14.0	2.0	2.0	-	38.0	24.0	14.0
30 – 34	34.0	16.0	18.0	6.0	2.0	4.0	28.0	14.0	14.0
35 – 39	57.0	31.0	26.0	4.0	2.0	2.0	53.0	29.0	24.0
40 – 44	56.0	34.0	22.0	3.0	2.0	1.0	53.0	32.0	21.0
45 – 49	58.0	32.0	26.0	2.0	-	2.0	56.0	32.0	24.0
50 – 54	36.0	19.0	17.0	2.0	1.0	1.0	34.0	18.0	16.0
55 – 59	21.0	10.0	11.0	4.0	2.0	2.0	17.0	8.0	9.0
60 – 64	25.0	8.0	17.0	2.0	1.0	1.0	23.0	7.0	16.0
65 – 69	22.0	10.0	12.0	1.0	-	1.0	21.0	10.0	11.0
70 и более	36.0	11.0	25.0	5.0	2.0	3.0	31.0	9.0	22.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	152.0	69.0	83.0	4.0	3.0	1.0	148.0	66.0	82.0
трудоспособном	397.0	211.0	186.0	30.0	15.0	15.0	367.0	196.0	171.0
старше трудоспособного	94.0	29.0	65.0	10.0	3.0	7.0	84.0	26.0	58.0
Средний возраст	34.18	33.78	34.55	39.32	36.57	41.84	33.82	33.58	34.03
Шапсуги	3213.0	1613.0	1600.0	792.0	404.0	388.0	2421.0	1209.0	1212.0
в том числе в возрасте, лет:									
0 – 4	165.0	80.0	85.0	27.0	17.0	10.0	138.0	63.0	75.0
5 – 9	188.0	96.0	92.0	38.0	17.0	21.0	150.0	79.0	71.0
10 – 14	264.0	146.0	118.0	65.0	39.0	26.0	199.0	107.0	92.0
15 – 17	189.0	110.0	79.0	51.0	35.0	16.0	138.0	75.0	63.0
18 – 19	95.0	42.0	53.0	26.0	12.0	14.0	69.0	30.0	39.0
20 – 24	232.0	122.0	110.0	54.0	29.0	25.0	178.0	93.0	85.0
25 – 29	204.0	93.0	111.0	50.0	24.0	26.0	154.0	69.0	85.0
30 – 34	186.0	94.0	92.0	38.0	13.0	25.0	148.0	81.0	67.0
35 – 39	238.0	133.0	105.0	64.0	37.0	27.0	174.0	96.0	78.0
40 – 44	302.0	145.0	157.0	75.0	36.0	39.0	227.0	109.0	118.0
45 – 49	266.0	147.0	119.0	68.0	38.0	30.0	198.0	109.0	89.0
50 – 54	171.0	93.0	78.0	54.0	24.0	30.0	117.0	69.0	48.0
55 – 59	82.0	36.0	46.0	26.0	13.0	13.0	56.0	23.0	33.0
60 – 64	157.0	78.0	79.0	41.0	24.0	17.0	116.0	54.0	62.0
65 – 69	147.0	67.0	80.0	40.0	15.0	25.0	107.0	52.0	55.0
70 и более	327.0	131.0	196.0	75.0	31.0	44.0	252.0	100.0	152.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	681.0	360.0	321.0	150.0	86.0	64.0	531.0	274.0	257.0
трудоспособном	1855.0	977.0	878.0	473.0	248.0	225.0	1382.0	729.0	653.0
старше трудоспособного	677.0	276.0	401.0	169.0	70.0	99.0	508.0	206.0	302.0
Средний возраст	38.48	37.26	39.74	38.46	36.6	40.38	38.49	37.49	39.48
Шорцы	12773.0	5929.0	6844.0	9094.0	4147.0	4947.0	3679.0	1782.0	1897.0
в том числе в возрасте, лет:									
0 – 4	647.0	336.0	311.0	424.0	221.0	203.0	223.0	115.0	108.0
5 – 9	758.0	389.0	369.0	503.0	263.0	240.0	255.0	126.0	129.0
10 – 14	1258.0	650.0	608.0	881.0	462.0	419.0	377.0	188.0	189.0
15 – 17	786.0	405.0	381.0	569.0	288.0	281.0	217.0	117.0	100.0
18 – 19	417.0	185.0	232.0	318.0	139.0	179.0	99.0	46.0	53.0
20 – 24	1004.0	463.0	541.0	764.0	348.0	416.0	240.0	115.0	125.0
25 – 29	924.0	464.0	460.0	690.0	361.0	329.0	234.0	103.0	131.0
30 – 34	929.0	434.0	495.0	679.0	294.0	385.0	250.0	140.0	110.0
35 – 39	1090.0	515.0	575.0	794.0	367.0	427.0	296.0	148.0	148.0
40 – 44	1380.0	656.0	724.0	998.0	454.0	544.0	382.0	202.0	180.0
45 – 49	949.0	409.0	540.0	690.0	283.0	407.0	259.0	126.0	133.0
50 – 54	672.0	308.0	364.0	504.0	222.0	282.0	168.0	86.0	82.0
55 – 59	301.0	126.0	175.0	217.0	85.0	132.0	84.0	41.0	43.0
60 – 64	462.0	198.0	264.0	304.0	120.0	184.0	158.0	78.0	80.0
65 – 69	514.0	209.0	305.0	324.0	128.0	196.0	190.0	81.0	109.0
70 и более	682.0	182.0	500.0	435.0	112.0	323.0	247.0	70.0	177.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	2926.0	1513.0	1413.0	1991.0	1043.0	948.0	935.0	470.0	465.0
трудоспособном	8014.0	3827.0	4187.0	5908.0	2744.0	3164.0	2106.0	1083.0	1023.0
старше трудоспособного	1833.0	589.0	1244.0	1195.0	360.0	835.0	638.0	229.0	409.0
Средний возраст	34.01	31.96	35.78	33.77	31.47	35.7	34.55	33.05	35.94
Эвенки	34610.0	16681.0	17929.0	7901.0	3628.0	4273.0	26709.0	13053.0	13656.0
в том числе в возрасте, лет:									
0 – 4	2806.0	1494.0	1312.0	448.0	232.0	216.0	2358.0	1262.0	1096.0
5 – 9	3378.0	1734.0	1644.0	614.0	344.0	270.0	2764.0	1390.0	1374.0
10 – 14	4403.0	2243.0	2160.0	816.0	422.0	394.0	3587.0	1821.0	1766.0
15 – 17	2649.0	1367.0	1282.0	666.0	327.0	339.0	1983.0	1040.0	943.0
18 – 19	1376.0	691.0	685.0	557.0	263.0	294.0	819.0	428.0	391.0
20 – 24	2989.0	1474.0	1515.0	921.0	439.0	482.0	2068.0	1035.0	1033.0
25 – 29	2696.0	1316.0	1380.0	715.0	342.0	373.0	1981.0	974.0	1007.0
30 – 34	2508.0	1213.0	1295.0	634.0	275.0	359.0	1874.0	938.0	936.0
35 – 39	2710.0	1265.0	1445.0	655.0	265.0	390.0	2055.0	1000.0	1055.0
40 – 44	2660.0	1186.0	1474.0	556.0	230.0	326.0	2104.0	956.0	1148.0
45 – 49	1978.0	885.0	1093.0	380.0	144.0	236.0	1598.0	741.0	857.0
50 – 54	1317.0	566.0	751.0	295.0	106.0	189.0	1022.0	460.0	562.0
55 – 59	815.0	338.0	477.0	184.0	56.0	128.0	631.0	282.0	349.0
60 – 64	861.0	346.0	515.0	181.0	68.0	113.0	680.0	278.0	402.0
65 – 69	662.0	274.0	388.0	115.0	51.0	64.0	547.0	223.0	324.0
70 и более	796.0	285.0	511.0	163.0	63.0	100.0	633.0	222.0	411.0
возраст не указан	6.0	4.0	2.0	1.0	1.0	-	5.0	3.0	2.0
Из общей численности населения – в возрасте:									
моложе трудоспособного	11539.0	5960.0	5579.0	2067.0	1096.0	971.0	9472.0	4864.0	4608.0
трудоспособном	20269.0	9812.0	10457.0	5246.0	2349.0	2897.0	15023.0	7463.0	7560.0
старше трудоспособного	2796.0	905.0	1891.0	587.0	182.0	405.0	2209.0	723.0	1486.0
Средний возраст	27.96	26.54	29.25	28.1	26.14	29.77	27.87	26.62	29.07
Эвены	18642.0	7850.0	10792.0	5831.0	2079.0	3752.0	12811.0	5771.0	7040.0
в том числе в возрасте, лет:									
0 – 4	1595.0	762.0	833.0	405.0	206.0	199.0	1190.0	556.0	634.0
5 – 9	1824.0	905.0	919.0	433.0	190.0	243.0	1391.0	715.0	676.0
10 – 14	2219.0	1070.0	1149.0	606.0	286.0	320.0	1613.0	784.0	829.0
15 – 17	1352.0	632.0	720.0	473.0	201.0	272.0	879.0	431.0	448.0
18 – 19	727.0	353.0	374.0	321.0	129.0	192.0	406.0	224.0	182.0
20 – 24	1676.0	704.0	972.0	671.0	233.0	438.0	1005.0	471.0	534.0
25 – 29	1536.0	651.0	885.0	562.0	203.0	359.0	974.0	448.0	526.0
30 – 34	1383.0	529.0	854.0	470.0	130.0	340.0	913.0	399.0	514.0
35 – 39	1380.0	527.0	853.0	444.0	119.0	325.0	936.0	408.0	528.0
40 – 44	1283.0	485.0	798.0	373.0	107.0	266.0	910.0	378.0	532.0
45 – 49	1070.0	370.0	700.0	317.0	71.0	246.0	753.0	299.0	454.0
50 – 54	746.0	261.0	485.0	233.0	61.0	172.0	513.0	200.0	313.0
55 – 59	556.0	202.0	354.0	160.0	48.0	112.0	396.0	154.0	242.0
60 – 64	460.0	150.0	310.0	137.0	35.0	102.0	323.0	115.0	208.0
65 – 69	378.0	110.0	268.0	113.0	32.0	81.0	265.0	78.0	187.0
70 и более	454.0	137.0	317.0	112.0	27.0	85.0	342.0	110.0	232.0
возраст не указан	3.0	2.0	1.0	1.0	1.0	-	2.0	1.0	1.0
Из общей численности населения – в возрасте:									
моложе трудоспособного	6116.0	2970.0	3146.0	1593.0	754.0	839.0	4523.0	2216.0	2307.0
трудоспособном	10877.0	4481.0	6396.0	3763.0	1230.0	2533.0	7114.0	3251.0	3863.0
старше трудоспособного	1646.0	397.0	1249.0	474.0	94.0	380.0	1172.0	303.0	869.0
Средний возраст	28.11	25.57	29.96	28.35	24.58	30.44	27.99	25.94	29.68
Энцы	197.0	99.0	98.0	24.0	8.0	16.0	173.0	91.0	82.0
в том числе в возрасте, лет:									
0 – 4	17.0	11.0	6.0	1.0	1.0	-	16.0	10.0	6.0
5 – 9	7.0	6.0	1.0	-	-	-	7.0	6.0	1.0
10 – 14	31.0	14.0	17.0	3.0	1.0	2.0	28.0	13.0	15.0
15 – 17	24.0	11.0	13.0	3.0	2.0	1.0	21.0	9.0	12.0
18 – 19	12.0	7.0	5.0	2.0	1.0	1.0	10.0	6.0	4.0
20 – 24	16.0	9.0	7.0	2.0	1.0	1.0	14.0	8.0	6.0
25 – 29	14.0	4.0	10.0	1.0	-	1.0	13.0	4.0	9.0
30 – 34	11.0	7.0	4.0	1.0	1.0	-	10.0	6.0	4.0
35 – 39	13.0	5.0	8.0	2.0	1.0	1.0	11.0	4.0	7.0
40 – 44	21.0	11.0	10.0	4.0	-	4.0	17.0	11.0	6.0
45 – 49	10.0	6.0	4.0	2.0	-	2.0	8.0	6.0	2.0
50 – 54	9.0	3.0	6.0	3.0	-	3.0	6.0	3.0	3.0
55 – 59	5.0	2.0	3.0	-	-	-	5.0	2.0	3.0
60 – 64	1.0	-	1.0	-	-	-	1.0	-	1.0
65 – 69	4.0	2.0	2.0	-	-	-	4.0	2.0	2.0
70 и более	2.0	1.0	1.0	-	-	-	2.0	1.0	1.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	65.0	37.0	28.0	6.0	4.0	2.0	59.0	33.0	26.0
трудоспособном	122.0	59.0	63.0	18.0	4.0	14.0	104.0	55.0	49.0
старше трудоспособного	10.0	3.0	7.0	-	-	-	10.0	3.0	7.0
Средний возраст	26.97	25.52	28.43	30.41	19.99	35.62	26.49	26.0	27.01
Эскимосы	1534.0	733.0	801.0	394.0	159.0	235.0	1140.0	574.0	566.0
в том числе в возрасте, лет:									
0 – 4	120.0	64.0	56.0	33.0	17.0	16.0	87.0	47.0	40.0
5 – 9	146.0	74.0	72.0	27.0	14.0	13.0	119.0	60.0	59.0
10 – 14	185.0	93.0	92.0	40.0	17.0	23.0	145.0	76.0	69.0
15 – 17	123.0	67.0	56.0	33.0	16.0	17.0	90.0	51.0	39.0
18 – 19	70.0	38.0	32.0	34.0	14.0	20.0	36.0	24.0	12.0
20 – 24	133.0	62.0	71.0	46.0	19.0	27.0	87.0	43.0	44.0
25 – 29	121.0	52.0	69.0	36.0	14.0	22.0	85.0	38.0	47.0
30 – 34	114.0	54.0	60.0	33.0	11.0	22.0	81.0	43.0	38.0
35 – 39	121.0	60.0	61.0	25.0	10.0	15.0	96.0	50.0	46.0
40 – 44	152.0	79.0	73.0	26.0	11.0	15.0	126.0	68.0	58.0
45 – 49	92.0	43.0	49.0	24.0	10.0	14.0	68.0	33.0	35.0
50 – 54	58.0	23.0	35.0	20.0	4.0	16.0	38.0	19.0	19.0
55 – 59	35.0	10.0	25.0	9.0	2.0	7.0	26.0	8.0	18.0
60 – 64	31.0	7.0	24.0	3.0	-	3.0	28.0	7.0	21.0
65 – 69	15.0	3.0	12.0	3.0	-	3.0	12.0	3.0	9.0
70 и более	18.0	4.0	14.0	2.0	-	2.0	16.0	4.0	12.0
возраст не указан	-	-	-	-	-	-	-	-	-
Из общей численности населения – в возрасте:									
моложе трудоспособного	494.0	259.0	235.0	111.0	54.0	57.0	383.0	205.0	178.0
трудоспособном	951.0	460.0	491.0	268.0	105.0	163.0	683.0	355.0	328.0
старше трудоспособного	89.0	14.0	75.0	15.0	-	15.0	74.0	14.0	60.0
Средний возраст	27.3	25.51	28.92	26.24	23.26	28.27	27.65	26.11	29.21
Юкагиры	1176.0	571.0	605.0	494.0	238.0	256.0	682.0	333.0	349.0
в том числе в возрасте, лет:									
0 – 4	106.0	55.0	51.0	42.0	26.0	16.0	64.0	29.0	35.0
5 – 9	127.0	81.0	46.0	48.0	31.0	17.0	79.0	50.0	29.0
10 – 14	150.0	67.0	83.0	47.0	19.0	28.0	103.0	48.0	55.0
15 – 17	75.0	31.0	44.0	30.0	14.0	16.0	45.0	17.0	28.0
18 – 19	46.0	27.0	19.0	29.0	17.0	12.0	17.0	10.0	7.0
20 – 24	97.0	47.0	50.0	42.0	17.0	25.0	55.0	30.0	25.0
25 – 29	101.0	48.0	53.0	59.0	28.0	31.0	42.0	20.0	22.0
30 – 34	87.0	44.0	43.0	42.0	19.0	23.0	45.0	25.0	20.0
35 – 39	79.0	39.0	40.0	37.0	22.0	15.0	42.0	17.0	25.0
40 – 44	80.0	37.0	43.0	28.0	12.0	16.0	52.0	25.0	27.0
45 – 49	71.0	41.0	30.0	21.0	12.0	9.0	50.0	29.0	21.0
50 – 54	48.0	12.0	36.0	21.0	7.0	14.0	27.0	5.0	22.0
55 – 59	33.0	14.0	19.0	15.0	3.0	12.0	18.0	11.0	7.0
